timestamp,funding_rate,source
1781251200,-7.55e-06,zushen
1781280000,6.352e-05,zushen
1781308800,-0.00012027,zushen
1781337600,-8.244e-05,zushen
1781366400,-3.952e-05,zushen
1781395200,-6.892e-05,zushen
1781424000,-1.719e-05,zushen
1781452800,-9.909e-05,zushen
1781481600,-5.5e-05,zushen
1781510400,7.438e-05,zushen
1781539200,1.934e-05,zushen
1781568000,7.087e-05,zushen
1781596800,-4.574e-05,zushen
1781625600,3.007e-05,zushen
1781654400,-3.46e-06,zushen
1781683200,-1.692e-05,zushen
1781712000,-9.547e-05,zushen
1781740800,-4.37e-05,zushen
1781769600,-8.589e-05,zushen
1781798400,-5.64e-06,zushen
1781827200,0.0001,zushen
1781856000,4.211e-05,zushen
1781884800,-5.056e-05,zushen
1781913600,-4.52e-05,zushen
1781942400,8.828e-05,zushen
1781971200,0.0001,zushen
1782000000,0.0001,zushen
1782028800,2.776e-05,zushen
1782057600,0.0001,zushen
1782086400,7.759e-05,zushen
1782115200,5.808e-05,zushen
1782144000,1.597e-05,zushen
1782172800,-0.00014899,zushen
1782201600,-0.00012606,zushen
1782230400,-0.00016282,zushen
1782259200,-0.00015663,zushen
1782288000,-0.00016512,zushen
1782316800,1.409e-05,zushen
1782345600,-4.846e-05,zushen
1782374400,2.41e-06,zushen
1782403200,-5.42e-05,zushen
1782432000,2.899e-05,zushen
1782460800,0.0001,zushen
1782489600,0.0001,zushen
1782518400,7.431e-05,zushen
1782547200,-4.361e-05,zushen
1782576000,-9.83e-06,zushen
1782604800,-8.82e-06,zushen
1782633600,-2.114e-05,zushen
1782662400,9.849e-05,zushen
1782691200,-2.864e-05,zushen
1782720000,0.0001,zushen
1782748800,7.992e-05,zushen
1782777600,9.993e-05,zushen
1782806400,-7.645e-05,zushen
1782835200,3.013e-05,zushen
1782864000,0.0001,zushen
1782892800,0.0001,zushen
1782921600,8.091e-05,zushen
1782950400,5.005e-05,zushen
1782979200,2.471e-05,zushen
1783008000,1.75e-06,zushen
1783036800,-2.979e-05,zushen
1783065600,1.452e-05,zushen
1783094400,-3.042e-05,zushen
1783123200,5.33e-05,zushen
1783152000,0.0001,zushen
1783180800,2.683e-05,zushen
1783209600,3.16e-05,zushen
1783238400,-8.233e-05,zushen
1783267200,-0.00013202,zushen
1783296000,6.79e-05,zushen
1783324800,1.57e-06,zushen
1783353600,3.777e-05,zushen
1783382400,0.0001,zushen
1783411200,4.5e-06,zushen
1783440000,1.986e-05,zushen
1783468800,-9.879e-05,zushen
1783497600,2.674e-05,zushen
1783526400,-3.679e-05,zushen
1783555200,2.984e-05,zushen
1783584000,9.26e-06,zushen
1783612800,-2.616e-05,zushen
1783641600,-2.353e-05,zushen
1783670400,2.896e-05,zushen
1783699200,0.0001,zushen
1783728000,1.918e-05,zushen
1783756800,-6.8e-06,zushen
1783785600,1.02e-06,zushen
1783814400,3.463e-05,zushen
1783843200,-3.198e-05,zushen
1783872000,3.574e-05,zushen
1783900800,3.352e-05,zushen
1783929600,1.49e-05,zushen
1783958400,6.794e-05,zushen
1783987200,-8.278e-05,zushen
1784016000,-4.493e-05,zushen
1784044800,0.0001,zushen
1784073600,4e-07,zushen
1784102400,-3.352e-05,zushen
1784131200,1.284e-05,zushen
1784160000,-1.431e-05,zushen
1784188800,-3.63e-06,zushen
1784217600,4.48e-06,zushen
1784246400,-4.804e-05,zushen
1784275200,-1.272e-05,zushen
1784304000,1.861e-05,zushen
1784332800,-1.177e-05,zushen
1784361600,-7.136e-05,zushen
1784390400,3.137e-05,zushen
1784419200,2.13e-06,zushen
1784448000,3.71e-06,zushen
1784476800,8.549e-05,zushen
1784505600,6.116e-05,zushen
1784534400,-2.232e-05,zushen
1784563200,8.056e-05,zushen
1784592000,0.0001,zushen
1784620800,0.0001,zushen
1784649600,3.238e-05,zushen
1784678400,5.394e-05,zushen
1784707200,-3.07e-06,zushen
1784736000,0.0001,zushen
1784764800,-5.41e-06,zushen
1784793600,-0.00012066,zushen
1784822400,-3.065e-05,zushen
1784851200,-7.712e-05,zushen
1784880000,6.248e-05,zushen
1784908800,-8.493e-05,zushen
1784937600,-9.682e-05,zushen
1784966400,-6.89e-05,zushen
1784995200,-5.232e-05,zushen
1785024000,-7.052e-05,zushen
1785052800,2.379e-05,zushen
1785081600,-1.829e-05,zushen
1785110400,2.72e-05,zushen
1785139200,6.554e-05,zushen
1785168000,-3.32e-06,zushen
1785196800,-5.131e-05,zushen
1785225600,-0.0001785,zushen
1785254400,-6.327e-05,zushen
1785283200,2.682e-05,zushen
1785312000,6.357e-05,zushen
1785340800,4.14e-06,zushen
1785369600,1.99e-05,zushen
1785398400,8.438e-05,zushen
1785427200,5.941e-05,zushen
1785456000,4.704e-05,zushen
1785484800,6.52e-05,zushen
1785513600,3.14e-06,zushen
1785542400,2.097e-05,zushen
1785571200,2.325e-05,zushen
1785600000,5.598e-05,zushen
1785628800,-5.915e-05,zushen
1785657600,0.0001,zushen
1785686400,0.0001,zushen
1785715200,5.15e-05,zushen
1785744000,-3.419e-05,zushen
1785772800,7.852e-05,zushen
1785801600,5.307e-05,zushen
1785830400,5.08e-05,zushen
1785859200,2.705e-05,zushen
1785888000,5.883e-05,zushen
1785916800,3.596e-05,zushen
1785945600,3.781e-05,zushen
1785974400,-4.061e-05,zushen
1786003200,-8.067e-05,zushen
1786032000,-6.982e-05,zushen
1786060800,-1.135e-05,zushen
1786089600,3.768e-05,zushen
1786118400,-2.752e-05,zushen
1786147200,5.781e-05,zushen
1786176000,9.329e-05,zushen
1786204800,0.0001,zushen
1786233600,9.5e-05,zushen
1786262400,0.0001,zushen
1786291200,6.05e-05,zushen
1786320000,4.667e-05,zushen
1786348800,0.0001,zushen
1786377600,0.0001,zushen
1786406400,0.0001,zushen
1786435200,9.95e-05,zushen
1786464000,8.86e-06,zushen
1786492800,6.419e-05,zushen
1786521600,5.35e-05,zushen
1786550400,-6.441e-05,zushen
1786579200,-9.818e-05,zushen
1786608000,0.0001,zushen
1786636800,-9.45e-06,zushen
1786665600,-4.66e-06,zushen
1786694400,4.587e-05,zushen
1786723200,-1.153e-05,zushen
1786752000,-3.115e-05,zushen
1786780800,3.25e-06,zushen
1786809600,5.197e-05,zushen
1786838400,8.998e-05,zushen
1786867200,3.089e-05,zushen
1786896000,2.711e-05,zushen
1786924800,1.768e-05,zushen
1786953600,-1.332e-05,zushen
1786982400,6.701e-05,zushen
1787011200,4.084e-05,zushen
1787040000,6.17e-06,zushen
1787068800,0.0001,zushen
1787097600,7.453e-05,zushen
1787126400,6.865e-05,zushen
1787155200,1.021e-05,zushen
1787184000,0.0001,zushen
1787212800,0.0001,zushen
1787241600,0.0001,zushen
1787270400,0.0001,zushen
1789286400,3.708e-05,zushen
1789315200,-1.358e-05,zushen
1789344000,-3.363e-05,zushen
1789372800,2.768e-05,zushen
1789401600,3.009e-05,zushen
1789430400,5.691e-05,zushen
1789459200,-8.27e-06,zushen
1789488000,-5.732e-05,zushen
1789516800,-9.081e-05,zushen
1789545600,-5.691e-05,zushen
1789574400,3.6e-07,zushen
1789603200,3.058e-05,zushen
1789632000,-1.177e-05,zushen
1789660800,-1.141e-05,zushen
1789689600,0.0001,zushen
1789718400,0.0001,zushen
1789747200,0.0001,zushen
1789776000,0.0001,zushen
1789804800,0.0001,zushen
1789833600,0.0001,zushen
1789862400,0.0001,zushen
