timestamp,funding_rate,source
1780646400,-0.00025721,zushen
1780675200,-8.011e-05,zushen
1780704000,-7.32e-05,zushen
1780732800,-0.00018542,zushen
1780761600,-0.00016398,zushen
1780790400,-7.23e-05,zushen
1780819200,-0.00023704,zushen
1780848000,-0.00038757,zushen
1780876800,-0.00025513,zushen
1780905600,-0.00022946,zushen
1780934400,-1.174e-05,zushen
1780963200,-6.393e-05,zushen
1780992000,-2.354e-05,zushen
1781020800,-9.828e-05,zushen
1781049600,1.79e-05,zushen
1781078400,-8.438e-05,zushen
1781107200,-1.777e-05,zushen
1781136000,-8.243e-05,zushen
1781164800,-8.25e-06,zushen
1781193600,-3.36e-06,zushen
1781222400,-9.068e-05,zushen
1781251200,-9.448e-05,zushen
1781280000,-2.866e-05,zushen
1781308800,-5.235e-05,zushen
1781337600,-2.582e-05,zushen
1781366400,-4.55e-06,zushen
1781395200,-0.00012137,zushen
1781424000,-0.00010682,zushen
1781452800,-9.337e-05,zushen
1781481600,-3.596e-05,zushen
1781510400,-3.856e-05,zushen
1781539200,-4.542e-05,zushen
1781568000,1.871e-05,zushen
1781596800,-1.544e-05,zushen
1781625600,-2.499e-05,zushen
1781654400,-1.7e-06,zushen
1781683200,-5.638e-05,zushen
1781712000,-3.481e-05,zushen
1781740800,-5.509e-05,zushen
1781769600,-4.124e-05,zushen
1781798400,-2.67e-05,zushen
1781827200,0.0001,zushen
1781856000,6.065e-05,zushen
1781884800,-3.617e-05,zushen
1781913600,-3.087e-05,zushen
1781942400,-3.337e-05,zushen
1781971200,-1.391e-05,zushen
1782000000,4.438e-05,zushen
1782028800,2.277e-05,zushen
1782057600,7.45e-06,zushen
1782086400,4.338e-05,zushen
1782115200,-4.305e-05,zushen
1782144000,-3.017e-05,zushen
1782172800,-2.964e-05,zushen
1782201600,-9.607e-05,zushen
1782230400,-0.00020855,zushen
1782259200,-8.775e-05,zushen
1782288000,-7.233e-05,zushen
1782316800,-1.309e-05,zushen
1782345600,-0.00011854,zushen
1782374400,-4.028e-05,zushen
1782403200,-4.827e-05,zushen
1782432000,3.113e-05,zushen
1782460800,8.442e-05,zushen
1782489600,6.096e-05,zushen
1782518400,0.0001,zushen
1782547200,4.81e-05,zushen
1782576000,-1.93e-05,zushen
1782604800,1.63e-05,zushen
1782633600,2.764e-05,zushen
1782662400,9.68e-06,zushen
1782691200,5.21e-06,zushen
1782720000,3.745e-05,zushen
1782748800,4.184e-05,zushen
1782777600,0.0001,zushen
1782806400,7.704e-05,zushen
1782835200,7.228e-05,zushen
1782864000,0.0001,zushen
1782892800,0.0001,zushen
1782921600,6.848e-05,zushen
1782950400,2.682e-05,zushen
1782979200,-2.441e-05,zushen
1783008000,6.544e-05,zushen
1783036800,2.31e-05,zushen
1783065600,1.188e-05,zushen
1783094400,-3.2e-05,zushen
1783123200,7.283e-05,zushen
1783152000,8.74e-05,zushen
1783180800,4.847e-05,zushen
1783209600,1.37e-05,zushen
1783238400,5.506e-05,zushen
1783267200,3.855e-05,zushen
1783296000,6.82e-05,zushen
1783324800,3.336e-05,zushen
1783353600,6.227e-05,zushen
1783382400,6.816e-05,zushen
1783411200,5.46e-06,zushen
1783440000,-1.996e-05,zushen
1783468800,-2.939e-05,zushen
1783497600,-1.042e-05,zushen
1783526400,-1.721e-05,zushen
1783555200,4.117e-05,zushen
1783584000,4.411e-05,zushen
1783612800,2.46e-06,zushen
1783641600,4.254e-05,zushen
1783670400,1.338e-05,zushen
1783699200,0.0001,zushen
1783728000,5.263e-05,zushen
1783756800,-2.607e-05,zushen
1783785600,7.892e-05,zushen
1783814400,2.546e-05,zushen
1783843200,-4.011e-05,zushen
1783872000,6.891e-05,zushen
1783900800,5.504e-05,zushen
1783929600,-5.873e-05,zushen
1783958400,2.296e-05,zushen
1783987200,4.27e-06,zushen
1784016000,3.868e-05,zushen
1784044800,6.297e-05,zushen
1784073600,1.428e-05,zushen
1784102400,2.48e-05,zushen
1784131200,-6.87e-06,zushen
1784160000,2.874e-05,zushen
1784188800,-4.349e-05,zushen
1784217600,-3.49e-06,zushen
1784246400,1.683e-05,zushen
1784275200,-2.497e-05,zushen
1784304000,-4.44e-05,zushen
1784332800,2.897e-05,zushen
1784361600,2.87e-05,zushen
1784390400,3.433e-05,zushen
1784419200,-3.81e-06,zushen
1784448000,4.518e-05,zushen
1784476800,6.396e-05,zushen
1784505600,5.638e-05,zushen
1784534400,-5.079e-05,zushen
1784563200,1.312e-05,zushen
1784592000,0.0001,zushen
1784620800,6.58e-05,zushen
1784649600,2.609e-05,zushen
1784678400,2.725e-05,zushen
1784707200,-3.237e-05,zushen
1784736000,3.89e-05,zushen
1784764800,-3.674e-05,zushen
1784793600,-0.00010642,zushen
1784822400,-3.609e-05,zushen
1784851200,3.044e-05,zushen
1784880000,5.692e-05,zushen
1784908800,-9.588e-05,zushen
1784937600,-4.287e-05,zushen
1784966400,4.81e-06,zushen
1784995200,-4.127e-05,zushen
1785024000,1.81e-06,zushen
1785052800,6.371e-05,zushen
1785081600,1.514e-05,zushen
1785110400,8.751e-05,zushen
1785139200,7.729e-05,zushen
1785168000,3.835e-05,zushen
1785196800,-3.055e-05,zushen
1785225600,-0.00013328,zushen
1785254400,-4.712e-05,zushen
1785283200,2.994e-05,zushen
1785312000,-8.2e-07,zushen
1785340800,-3.76e-06,zushen
1785369600,2.21e-05,zushen
1785398400,8.517e-05,zushen
1785427200,5.752e-05,zushen
1785456000,9.768e-05,zushen
1785484800,4.606e-05,zushen
1785513600,3.736e-05,zushen
1785542400,0.0001,zushen
1785571200,0.0001,zushen
1785600000,3.159e-05,zushen
1785628800,-4.925e-05,zushen
1785657600,0.0001,zushen
1785686400,1.348e-05,zushen
1785715200,7.985e-05,zushen
1785744000,2.558e-05,zushen
1785772800,5.86e-05,zushen
1785801600,0.0001,zushen
1785830400,0.0001,zushen
1785859200,0.0001,zushen
1785888000,6.418e-05,zushen
1785916800,3.7e-05,zushen
1785945600,5.055e-05,zushen
1785974400,9e-07,zushen
1786003200,-4.113e-05,zushen
1786032000,-6.988e-05,zushen
1786060800,-1.898e-05,zushen
1786089600,3.45e-05,zushen
1786118400,0.0001,zushen
1786147200,8.378e-05,zushen
1786176000,0.0001,zushen
1786204800,0.0001,zushen
1786233600,0.0001,zushen
1786262400,0.0001,zushen
1786291200,0.0001,zushen
1786320000,0.0001,zushen
1786348800,9.534e-05,zushen
1786377600,0.0001,zushen
1786406400,0.0001,zushen
1786435200,-2.3e-07,zushen
1786464000,-5.533e-05,zushen
1786492800,5.998e-05,zushen
1786521600,8.133e-05,zushen
1786550400,-5.256e-05,zushen
1786579200,-6.47e-05,zushen
1786608000,5.877e-05,zushen
1786636800,-4.9e-06,zushen
1786665600,5.622e-05,zushen
1786694400,2.264e-05,zushen
1786723200,-6.847e-05,zushen
1786752000,-0.00010912,zushen
1786780800,6.794e-05,zushen
1786809600,-9.423e-05,zushen
1786838400,-4.786e-05,zushen
1786867200,-2.592e-05,zushen
1786896000,-1.428e-05,zushen
1786924800,-4.738e-05,zushen
1786953600,4.746e-05,zushen
1786982400,-1.69e-05,zushen
1787011200,3.077e-05,zushen
1787040000,-4.037e-05,zushen
1787068800,0.0001,zushen
1787097600,0.0001,zushen
1787126400,9.206e-05,zushen
1787155200,4.058e-05,zushen
1787184000,0.0001,zushen
1787212800,0.0001,zushen
1787241600,0.0001,zushen
1787270400,0.0001,zushen
1789286400,-1.4e-05,zushen
1789315200,-1.112e-05,zushen
1789344000,-9.38e-06,zushen
1789372800,8.182e-05,zushen
1789401600,0.0001,zushen
1789430400,0.0001,zushen
1789459200,-6.298e-05,zushen
1789488000,-3.969e-05,zushen
1789516800,-2.991e-05,zushen
1789545600,-1.33e-06,zushen
1789574400,3.283e-05,zushen
1789603200,3.565e-05,zushen
1789632000,9.49e-06,zushen
1789660800,8.823e-05,zushen
1789689600,0.0001,zushen
1789718400,0.0001,zushen
1789747200,0.0001,zushen
1789776000,0.0001,zushen
1789804800,0.0001,zushen
1789833600,0.0001,zushen
1789862400,0.0001,zushen
